country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
Vietnam,VNM,1985,68.982,31022559.0,30026814.0,230.87358850916402,61049373.0
Vietnam,VNM,1986,69.3,31732368.0,30727192.0,421.658690045842,62459560.0
Vietnam,VNM,1987,69.626,32447950.0,31433347.0,573.847285071793,63881297.0
Vietnam,VNM,1988,69.94,33168823.0,32144885.0,389.25691753091303,65313708.0
Vietnam,VNM,1989,70.242,33895200.0,32862202.0,94.2712685942156,66757402.0
Vietnam,VNM,1990,70.536,34625677.0,33583928.0,94.88019767259821,68209605.0
Vietnam,VNM,1991,70.82600000000001,35360477.0,34310425.0,137.982561506364,69670902.0
Vietnam,VNM,1992,71.113,36094326.0,35036122.0,138.716829625983,71130448.0
Vietnam,VNM,1993,71.399,36813719.0,35746708.0,181.654851592475,72560427.0
Vietnam,VNM,1994,71.685,37501305.0,36423777.0,220.30998265680302,73925082.0
Vietnam,VNM,1995,71.968,38144723.0,37054254.0,275.750619040342,75198977.0
Vietnam,VNM,1996,72.248,38739143.0,37633576.0,322.857047616049,76372719.0
Vietnam,VNM,1997,72.51899999999999,39287823.0,38165512.0,346.57901356407996,77453335.0
Vietnam,VNM,1998,72.781,39796837.0,38656060.0,346.827243996423,78452897.0
Vietnam,VNM,1999,73.03,40276209.0,39115165.0,361.294402169878,79391374.0
Vietnam,VNM,2000,73.265,40734157.0,39551405.0,388.270538646989,80285562.0
Vietnam,VNM,2001,73.487,41173348.0,39966571.0,402.825133893778,81139919.0
Vietnam,VNM,2002,73.695,41594260.0,40362236.0,427.83802641872904,81956496.0
Vietnam,VNM,2003,73.893,42000775.0,40746887.0,477.989496743406,82747662.0
Vietnam,VNM,2004,74.082,42396985.0,41130693.0,543.865887104577,83527678.0
Vietnam,VNM,2005,74.263,42787022.0,41521821.0,683.5968039351831,84308843.0
Vietnam,VNM,2006,74.438,43171668.0,41922949.0,779.974893324258,85094617.0
Vietnam,VNM,2007,74.609,43554275.0,42335315.0,901.3248931825751,85889590.0
Vietnam,VNM,2008,74.777,43944331.0,42763470.0,1143.26857509773,86707801.0
Vietnam,VNM,2009,74.946,44353480.0,43211927.0,1210.6911096778501,87565407.0
Vietnam,VNM,2010,75.117,44789445.0,43683067.0,1310.37027294129,88472512.0
Vietnam,VNM,2011,75.294,45256850.0,44179794.0,1515.47992520504,89436644.0
Vietnam,VNM,2012,75.476,45752283.0,44699598.0,1722.68393092336,90451881.0
Vietnam,VNM,2013,75.663,46265307.0,45232418.0,1871.3254905231897,91497725.0
Vietnam,VNM,2014,75.855,46780669.0,45764246.0,2012.0462904122,92544915.0
Vietnam,VNM,2015,76.05199999999999,47287005.0,46284562.0,2065.16909895862,93571567.0
Vietnam,VNM,2016,76.253,47780199.0,46788873.0,2170.64805431211,94569072.0
Vietnam,VNM,2017,,48262356.0,47278444.0,2343.1245745760502,95540800.0
Vanuatu,VUT,1960,46.441,30822.0,32877.0,,63699.0
Vanuatu,VUT,1961,47.044,31868.0,33845.0,,65713.0
Vanuatu,VUT,1962,47.648,32966.0,34842.0,,67808.0
Vanuatu,VUT,1963,48.251000000000005,34075.0,35889.0,,69964.0
Vanuatu,VUT,1964,48.853,35133.0,36998.0,,72131.0
Vanuatu,VUT,1965,49.452,36093.0,38196.0,,74289.0
Vanuatu,VUT,1966,50.047,36943.0,39470.0,,76413.0
Vanuatu,VUT,1967,50.635,37692.0,40830.0,,78522.0
Vanuatu,VUT,1968,51.217,38424.0,42249.0,,80673.0
Vanuatu,VUT,1969,51.795,39233.0,43707.0,,82940.0
Vanuatu,VUT,1970,52.369,40192.0,45197.0,,85389.0
Vanuatu,VUT,1971,52.943000000000005,41329.0,46693.0,,88022.0
Vanuatu,VUT,1972,53.52,42612.0,48211.0,,90823.0
Vanuatu,VUT,1973,54.101000000000006,44022.0,49743.0,,93765.0
Vanuatu,VUT,1974,54.688,45486.0,51310.0,,96796.0
Vanuatu,VUT,1975,55.283,46966.0,52906.0,,99872.0
Vanuatu,VUT,1976,55.89,48464.0,54564.0,,103028.0
Vanuatu,VUT,1977,56.506,49985.0,56237.0,,106222.0
Vanuatu,VUT,1978,57.125,51516.0,57913.0,,109429.0
Vanuatu,VUT,1979,57.743,53053.0,59527.0,1059.32523836849,112580.0
Vanuatu,VUT,1980,58.348,54586.0,61046.0,980.8978599259401,115632.0
Vanuatu,VUT,1981,58.928999999999995,56119.0,62461.0,832.740811203243,118580.0
Vanuatu,VUT,1982,59.477,57640.0,63795.0,808.2072211187669,121435.0
Vanuatu,VUT,1983,59.989,59177.0,65072.0,886.315220346407,124249.0
Vanuatu,VUT,1984,60.467,60733.0,66359.0,1066.5798317963902,127092.0
Vanuatu,VUT,1985,60.916000000000004,62343.0,67684.0,951.32938629179,130027.0
Vanuatu,VUT,1986,61.346000000000004,63994.0,69044.0,892.16161371123,133038.0
Vanuatu,VUT,1987,61.768,65674.0,70451.0,961.1323787229719,136125.0
Vanuatu,VUT,1988,62.193999999999996,67423.0,71943.0,1065.86528578291,139366.0
Vanuatu,VUT,1989,62.628,69264.0,73585.0,1011.432843413,142849.0
Vanuatu,VUT,1990,63.071999999999996,71224.0,75410.0,1080.22288856047,146634.0
Vanuatu,VUT,1991,63.527,73319.0,77459.0,1252.63623123634,150778.0
Vanuatu,VUT,1992,63.986000000000004,75538.0,79705.0,1263.45526055807,155243.0
Vanuatu,VUT,1993,64.444,77782.0,82032.0,1176.8704519041198,159814.0
Vanuatu,VUT,1994,64.89699999999999,79943.0,84265.0,1335.25979885659,164208.0
Vanuatu,VUT,1995,65.345,81931.0,86304.0,1390.32968685648,168235.0
Vanuatu,VUT,1996,65.78399999999999,83713.0,88088.0,1427.10248001428,171801.0
Vanuatu,VUT,1997,66.214,85326.0,89673.0,1462.23819450565,174999.0
Vanuatu,VUT,1998,66.634,86892.0,91186.0,1472.95709054026,178078.0
Vanuatu,VUT,1999,67.043,88543.0,92802.0,1477.8418222539,181345.0
Vanuatu,VUT,2000,67.438,90421.0,94642.0,1469.8491489428197,185063.0
Vanuatu,VUT,2001,67.82,92526.0,96764.0,1362.6017313140198,189290.0
Vanuatu,VUT,2002,68.189,94855.0,99101.0,1353.9348192325,193956.0
Vanuatu,VUT,2003,68.545,97347.0,101617.0,1580.5027243229401,198964.0
Vanuatu,VUT,2004,68.889,99939.0,104204.0,1787.9470230652898,204143.0
Vanuatu,VUT,2005,69.221,102573.0,106797.0,1886.4333588198301,209370.0
Vanuatu,VUT,2006,69.541,105247.0,109387.0,2047.09782277757,214634.0
Vanuatu,VUT,2007,69.852,107969.0,111984.0,2393.3672645751103,219953.0
Vanuatu,VUT,2008,70.152,110733.0,114607.0,2697.96137456029,225340.0
Vanuatu,VUT,2009,70.442,113522.0,117263.0,2643.44142250605,230785.0
Vanuatu,VUT,2010,70.721,116333.0,119962.0,2965.80243434839,236295.0
Vanuatu,VUT,2011,70.988,119162.0,122709.0,3275.0916839105,241871.0
Vanuatu,VUT,2012,71.241,121991.0,125494.0,3158.58688044147,247485.0
Vanuatu,VUT,2013,71.48100000000001,124836.0,128306.0,3167.34305591771,253142.0
Vanuatu,VUT,2014,71.709,127705.0,131145.0,3148.3651032298,258850.0
Vanuatu,VUT,2015,71.925,130596.0,134007.0,2788.7709187884398,264603.0
Vanuatu,VUT,2016,72.133,133520.0,136882.0,2913.96723179505,270402.0
Vanuatu,VUT,2017,,136465.0,139779.0,3123.6145921365196,276244.0
World,WLD,1960,52.57165827580479,1514914938.0,1515845307.0,5109.9703970725295,3030760245.0
World,WLD,1961,53.077472832562506,1535402285.0,1536538773.0,462.349519217408,3071941058.0
World,WLD,1962,53.50159771544379,1561622732.0,1563422935.0,488.096973215204,3125045667.0
World,WLD,1963,54.035530206257704,1593738821.0,1596546601.0,514.702159258198,3190285422.0
World,WLD,1964,54.71522208400229,1626081697.0,1629840065.0,552.502583054478,3255921762.0
World,WLD,1965,55.38452677920029,1659156245.0,1663813577.0,589.7486305565191,3322969822.0
World,WLD,1966,56.1254252444584,1693772549.0,1699398572.0,626.61808128175,3393171121.0
World,WLD,1967,56.839602034880706,1728271526.0,1734766751.0,653.255425846172,3463038277.0
World,WLD,1968,57.4460565357179,1763152149.0,1770514705.0,690.6729034062109,3533666854.0
World,WLD,1969,58.0603092467296,1800093536.0,1808359200.0,744.8710786866901,3608452736.0
World,WLD,1970,58.6533482244209,1837350375.0,1846639254.0,802.27526641819,3683989629.0
World,WLD,1971,59.17993670630071,1875599322.0,1885994429.0,868.0622393353259,3761593751.0
World,WLD,1972,59.665337438399604,1913468827.0,1924962665.0,981.1356993273081,3838431492.0
World,WLD,1973,60.1122364806538,1950868144.0,1963499853.0,1172.41797712146,3914367997.0
World,WLD,1974,60.60470032680511,1988603318.0,2002354026.0,1326.25610448613,3990957344.0
World,WLD,1975,61.046444528057,2025481830.0,2040308029.0,1449.54993934383,4065789859.0
World,WLD,1976,61.4626255552456,2061391710.0,2077266606.0,1549.3864656700302,4138658316.0
World,WLD,1977,61.8798775897337,2097193033.0,2114086294.0,1722.3054498574802,4211279327.0
World,WLD,1978,62.233460540332096,2133598783.0,2151493913.0,1992.6337020979602,4285092696.0
World,WLD,1979,62.587942013201896,2170947633.0,2189814171.0,2274.9304240657802,4360761804.0
World,WLD,1980,62.866587055318796,2208716202.0,2228479846.0,2516.14233025832,4437196048.0
World,WLD,1981,63.1996694054485,2247506232.0,2268113717.0,2536.29201946738,4515619949.0
World,WLD,1982,63.5172326600558,2287742931.0,2309215159.0,2469.84707972888,4596958090.0
World,WLD,1983,63.757526142308706,2328330385.0,2350663498.0,2483.6753275405104,4678993883.0
World,WLD,1984,64.0158557206774,2368760742.0,2391967495.0,2533.15514593552,4760728237.0
World,WLD,1985,64.26675360203011,2409889226.0,2434084816.0,2616.35890437047,4843974042.0
World,WLD,1986,64.5641490583736,2452180931.0,2477518196.0,3044.8318603935304,4929699127.0
World,WLD,1987,64.81565134458671,2495459033.0,2522075290.0,3406.7294585536306,5017534323.0
World,WLD,1988,65.0220931009529,2539164671.0,2567127177.0,3749.0714558407,5106291848.0
World,WLD,1989,65.2409179077772,2582946849.0,2612237937.0,3863.74827792339,5195184786.0
World,WLD,1990,65.4351535994166,2627431286.0,2658048138.0,4268.78538715928,5285479424.0
World,WLD,1991,65.6238191640542,2670470209.0,2702345332.0,4449.307804392771,5372815541.0
World,WLD,1992,65.7886194296555,2712116557.0,2744918083.0,4653.19282292196,5457034640.0
World,WLD,1993,65.915182218966,2754074042.0,2788034829.0,4657.2474986117295,5542108871.0
World,WLD,1994,66.1252280244934,2795462908.0,2830520341.0,4929.35252610357,5625983249.0
World,WLD,1995,66.3231792265744,2837329622.0,2873613681.0,5398.85817286042,5710943303.0
World,WLD,1996,66.61279199139521,2878316457.0,2915424274.0,5440.94777859724,5793740731.0
World,WLD,1997,66.9115240376161,2919353689.0,2957152160.0,5345.92338303872,5876505849.0
World,WLD,1998,67.1724780323923,2959915548.0,2998401898.0,5258.46755696589,5958317446.0
World,WLD,1999,67.405722055948,2999914735.0,3039250634.0,5381.15794884436,6039165369.0
World,WLD,2000,67.6849977963724,3039292460.0,3079790511.0,5483.97434820539,6119082971.0
World,WLD,2001,67.983615405513,3078365610.0,3120364072.0,5380.68118362137,6198729682.0
World,WLD,2002,68.2499165643793,3117057298.0,3160851294.0,5516.21718281171,6277908592.0
World,WLD,2003,68.52430167838861,3155751087.0,3201515542.0,6113.7625592274,6357266629.0
World,WLD,2004,68.8633377948824,3194710438.0,3242471225.0,6799.52259327022,6437181663.0
World,WLD,2005,69.136213296664,3233980112.0,3283665185.0,7271.41649359961,6517645297.0
World,WLD,2006,69.47497542466441,3273657525.0,3325144396.0,7777.192958364541,6598801921.0
World,WLD,2007,69.7943051807231,3313678871.0,3366850059.0,8653.498541522,6680528930.0
World,WLD,2008,70.08345959323279,3354409372.0,3409173015.0,9374.91507246693,6763582387.0
World,WLD,2009,70.40560464466691,3395269855.0,3451565675.0,8779.88682289542,6846835530.0
World,WLD,2010,70.6829258238569,3436155022.0,3493962132.0,9513.61779781975,6930117154.0
World,WLD,2011,70.9718158692994,3476451267.0,3535761542.0,10448.682265024001,7012212809.0
World,WLD,2012,71.21534399028191,3518031979.0,3578734424.0,10559.1962735501,7096766403.0
World,WLD,2013,71.4601348728572,3560150546.0,3622170238.0,10723.606658095,7182320784.0
World,WLD,2014,71.6941340330603,3602603349.0,3665898740.0,10882.6751575997,7268502089.0
World,WLD,2015,71.85712676181281,3645116085.0,3709636614.0,10172.2228166826,7354752699.0
World,WLD,2016,72.03533693499259,3687803940.0,3753525833.0,10200.860600771,7441329773.0
World,WLD,2017,,3730312537.0,3797198983.0,10714.4659540052,7527511520.0
Samoa,WSM,1960,49.748000000000005,53498.0,55148.0,,108646.0
Samoa,WSM,1961,50.248999999999995,55256.0,56863.0,,112119.0
Samoa,WSM,1962,50.75,57099.0,58689.0,,115788.0
Samoa,WSM,1963,51.251999999999995,58972.0,60589.0,,119561.0
Samoa,WSM,1964,51.756,60837.0,62517.0,,123354.0
Samoa,WSM,1965,52.261,62636.0,64432.0,,127068.0
Samoa,WSM,1966,52.766000000000005,64352.0,66336.0,,130688.0
Samoa,WSM,1967,53.271,65985.0,68208.0,,134193.0
Samoa,WSM,1968,53.773999999999994,67516.0,69990.0,,137506.0
Samoa,WSM,1969,54.276,68930.0,71588.0,,140518.0
Samoa,WSM,1970,54.777,70218.0,72958.0,,143176.0
Samoa,WSM,1971,55.278,71366.0,74073.0,,145439.0
Samoa,WSM,1972,55.778,72365.0,74956.0,,147321.0
Samoa,WSM,1973,56.278,73237.0,75652.0,,148889.0
Samoa,WSM,1974,56.778999999999996,73964.0,76257.0,,150221.0
Samoa,WSM,1975,57.281000000000006,74569.0,76818.0,,151387.0
Samoa,WSM,1976,57.784,75027.0,77363.0,,152390.0
Samoa,WSM,1977,58.288000000000004,75368.0,77879.0,,153247.0
Samoa,WSM,1978,58.792,75617.0,78390.0,,154007.0
Samoa,WSM,1979,59.295,75817.0,78943.0,,154760.0
Samoa,WSM,1980,59.797,76005.0,79552.0,,155557.0
Samoa,WSM,1981,60.29600000000001,76179.0,80249.0,,156428.0
Samoa,WSM,1982,60.791000000000004,76378.0,81025.0,770.135585848528,157403.0
Samoa,WSM,1983,61.283,76564.0,81820.0,706.2760353001499,158384.0
Samoa,WSM,1984,61.772,76734.0,82549.0,685.578086352709,159283.0
Samoa,WSM,1985,62.265,76881.0,83150.0,597.210371637781,160031.0
Samoa,WSM,1986,62.763999999999996,76981.0,83611.0,628.59824053988,160592.0
Samoa,WSM,1987,63.273,77071.0,83944.0,693.810652060851,161015.0
Samoa,WSM,1988,63.792,77194.0,84227.0,824.031974873563,161421.0
Samoa,WSM,1989,64.319,77436.0,84562.0,758.581030106809,161998.0
Samoa,WSM,1990,64.851,77856.0,85010.0,772.207027589296,162866.0
Samoa,WSM,1991,65.384,78473.0,85603.0,765.4818829220301,164076.0
Samoa,WSM,1992,65.91,79265.0,86305.0,799.076169369635,165570.0
Samoa,WSM,1993,66.42399999999999,80138.0,87069.0,796.156244632472,167207.0
Samoa,WSM,1994,66.919,80972.0,87816.0,1309.91602785077,168788.0
Samoa,WSM,1995,67.389,81671.0,88486.0,1321.51913457515,170157.0
Samoa,WSM,1996,67.827,82206.0,89077.0,1459.04129807961,171283.0
Samoa,WSM,1997,68.234,82607.0,89591.0,1657.8333772547303,172198.0
Samoa,WSM,1998,68.612,82923.0,90058.0,1557.8677612019,172981.0
Samoa,WSM,1999,68.967,83262.0,90493.0,1489.64787534182,173755.0
Samoa,WSM,2000,69.305,83682.0,90928.0,1540.68902312271,174610.0
Samoa,WSM,2001,69.637,84197.0,91369.0,1555.4740505775599,175566.0
Samoa,WSM,2002,69.97,84771.0,91811.0,1631.41702683771,176582.0
Samoa,WSM,2003,70.314,85415.0,92247.0,1907.2094166362801,177662.0
Samoa,WSM,2004,70.673,86073.0,92708.0,2351.0338143283498,178781.0
Samoa,WSM,2005,71.051,86737.0,93192.0,2571.28669110959,179929.0
Samoa,WSM,2006,71.45100000000001,87402.0,93692.0,2807.9542739373305,181094.0
Samoa,WSM,2007,71.866,88074.0,94212.0,3022.5615546123804,182286.0
Samoa,WSM,2008,72.288,88751.0,94775.0,3509.7614991180603,183526.0
Samoa,WSM,2009,72.71,89442.0,95384.0,3035.06826866686,184826.0
Samoa,WSM,2010,73.122,90154.0,96051.0,3453.4342976350104,186205.0
Samoa,WSM,2011,73.513,90888.0,96777.0,3942.0516446323104,187665.0
Samoa,WSM,2012,73.875,91630.0,97564.0,4234.64075149378,189194.0
Samoa,WSM,2013,74.206,92380.0,98377.0,4219.0248616681,190757.0
Samoa,WSM,2014,74.50399999999999,93107.0,99183.0,4179.04993371506,192290.0
Samoa,WSM,2015,74.77,93807.0,99952.0,4149.411429488629,193759.0
Samoa,WSM,2016,75.013,94456.0,100669.0,4030.01314440882,195125.0
Samoa,WSM,2017,,95083.0,101357.0,4360.753950438279,196440.0
Kosovo,XKX,1960,,,,,
Kosovo,XKX,1961,,,,,
Kosovo,XKX,1962,,,,,
Kosovo,XKX,1963,,,,,
Kosovo,XKX,1964,,,,,
Kosovo,XKX,1965,,,,,
Kosovo,XKX,1966,,,,,
Kosovo,XKX,1967,,,,,
Kosovo,XKX,1968,,,,,
Kosovo,XKX,1969,,,,,
Kosovo,XKX,1970,,,,,
Kosovo,XKX,1971,,,,,
Kosovo,XKX,1972,,,,,
Kosovo,XKX,1973,,,,,
Kosovo,XKX,1974,,,,,
Kosovo,XKX,1975,,,,,
Kosovo,XKX,1976,,,,,
Kosovo,XKX,1977,,,,,
Kosovo,XKX,1978,,,,,
Kosovo,XKX,1979,,,,,
Kosovo,XKX,1980,,,,,
Kosovo,XKX,1981,65.89756097560979,,,,
Kosovo,XKX,1982,66.1975609756098,,,,
Kosovo,XKX,1983,66.39756097560979,,,,
Kosovo,XKX,1984,66.5975609756098,,,,
Kosovo,XKX,1985,66.7975609756098,,,,
Kosovo,XKX,1986,66.9975609756098,,,,
Kosovo,XKX,1987,67.1975609756098,,,,
Kosovo,XKX,1988,67.39756097560979,,,,
Kosovo,XKX,1989,67.5487804878049,,,,
Kosovo,XKX,1990,67.7487804878049,,,,
Kosovo,XKX,1991,67.9487804878049,,,,
Kosovo,XKX,1992,68.1,,,,
Kosovo,XKX,1993,68.2487804878049,,,,
Kosovo,XKX,1994,68.4,,,,
Kosovo,XKX,1995,68.5512195121951,,,,
Kosovo,XKX,1996,68.7,,,,
Kosovo,XKX,1997,68.8512195121951,,,,
Kosovo,XKX,1998,68.9512195121951,,,,
Kosovo,XKX,1999,66.9512195121951,,,,
Kosovo,XKX,2000,67.9512195121951,,,1087.76240120887,
Kosovo,XKX,2001,67.9975609756098,,,1490.3610325022598,
Kosovo,XKX,2002,67.9439024390244,,,1587.5058285127302,
Kosovo,XKX,2003,68.1951219512195,,,1969.56271307405,
Kosovo,XKX,2004,68.4463414634146,,,2135.33284652383,
Kosovo,XKX,2005,68.6951219512195,,,2190.55207903857,
Kosovo,XKX,2006,68.9463414634146,,,2371.66207856318,
Kosovo,XKX,2007,69.1975609756098,,,2788.4794637241303,
Kosovo,XKX,2008,69.39756097560979,,,3254.86067369521,
Kosovo,XKX,2009,69.6487804878049,,,3209.69410857047,
Kosovo,XKX,2010,69.9,,,3283.21193843172,
Kosovo,XKX,2011,70.1487804878049,,,3733.4915394940294,
Kosovo,XKX,2012,70.4975609756098,,,3600.81582524925,
Kosovo,XKX,2013,70.7975609756098,,,3877.7589355569603,
Kosovo,XKX,2014,71.0975609756098,,,4054.72133937609,
Kosovo,XKX,2015,71.34634146341459,,,3574.1740299797298,
Kosovo,XKX,2016,71.64634146341459,,,3697.54802646389,
Kosovo,XKX,2017,,,,3893.96982393753,
"Yemen, Rep.",YEM,1960,34.361,2583152.0,2588983.0,,5172135.0
"Yemen, Rep.",YEM,1961,34.471,2629010.0,2631491.0,,5260501.0
"Yemen, Rep.",YEM,1962,34.739000000000004,2676249.0,2675550.0,,5351799.0
"Yemen, Rep.",YEM,1963,35.187,2725280.0,2720783.0,,5446063.0
"Yemen, Rep.",YEM,1964,35.815,2776648.0,2766691.0,,5543339.0
"Yemen, Rep.",YEM,1965,36.597,2830733.0,2812910.0,,5643643.0
"Yemen, Rep.",YEM,1966,37.488,2888337.0,2860251.0,,5748588.0
"Yemen, Rep.",YEM,1967,38.427,2949531.0,2909107.0,,5858638.0
"Yemen, Rep.",YEM,1968,39.366,3013120.0,2958287.0,,5971407.0
"Yemen, Rep.",YEM,1969,40.28,3077421.0,3006198.0,,6083619.0
"Yemen, Rep.",YEM,1970,41.161,3141564.0,3052246.0,,6193810.0
"Yemen, Rep.",YEM,1971,42.016999999999996,3204973.0,3095581.0,,6300554.0
"Yemen, Rep.",YEM,1972,42.878,3269095.0,3138200.0,,6407295.0
"Yemen, Rep.",YEM,1973,43.763000000000005,3337593.0,3185859.0,,6523452.0
"Yemen, Rep.",YEM,1974,44.676,3415368.0,3246198.0,,6661566.0
"Yemen, Rep.",YEM,1975,45.62,3505973.0,3324719.0,,6830692.0
"Yemen, Rep.",YEM,1976,46.597,3610999.0,3423869.0,,7034868.0
"Yemen, Rep.",YEM,1977,47.599,3729640.0,3542232.0,,7271872.0
"Yemen, Rep.",YEM,1978,48.614,3860218.0,3676546.0,,7536764.0
"Yemen, Rep.",YEM,1979,49.63,3999936.0,3821616.0,,7821552.0
"Yemen, Rep.",YEM,1980,50.636,4146795.0,3973702.0,,8120497.0
"Yemen, Rep.",YEM,1981,51.621,4300881.0,4133136.0,,8434017.0
"Yemen, Rep.",YEM,1982,52.577,4463139.0,4301482.0,,8764621.0
"Yemen, Rep.",YEM,1983,53.489,4633457.0,4477640.0,,9111097.0
"Yemen, Rep.",YEM,1984,54.346000000000004,4811786.0,4660384.0,,9472170.0
"Yemen, Rep.",YEM,1985,55.133,4998361.0,4849538.0,,9847899.0
"Yemen, Rep.",YEM,1986,55.836999999999996,5191453.0,5041280.0,,10232733.0
"Yemen, Rep.",YEM,1987,56.46,5391473.0,5237112.0,,10628585.0
"Yemen, Rep.",YEM,1988,57.004,5603155.0,5448349.0,,11051504.0
"Yemen, Rep.",YEM,1989,57.475,5832925.0,5690342.0,,11523267.0
"Yemen, Rep.",YEM,1990,57.876999999999995,6084551.0,5972488.0,468.37800793353597,12057039.0
"Yemen, Rep.",YEM,1991,58.22,6360674.0,6300940.0,468.373966413,12661614.0
"Yemen, Rep.",YEM,1992,58.519,6657590.0,6667993.0,485.055699628037,13325583.0
"Yemen, Rep.",YEM,1993,58.787,6964948.0,7052291.0,382.97632043277605,14017239.0
"Yemen, Rep.",YEM,1994,59.036,7268517.0,7424169.0,283.634730719196,14692686.0
"Yemen, Rep.",YEM,1995,59.275,7558117.0,7762536.0,277.976971702832,15320653.0
"Yemen, Rep.",YEM,1996,59.504,7829940.0,8059509.0,364.121204635018,15889449.0
"Yemen, Rep.",YEM,1997,59.724,8087066.0,8321888.0,416.787019437558,16408954.0
"Yemen, Rep.",YEM,1998,59.93899999999999,8334827.0,8561383.0,374.357312849338,16896210.0
"Yemen, Rep.",YEM,1999,60.155,8581697.0,8796401.0,439.697210905288,17378098.0
"Yemen, Rep.",YEM,2000,60.382,8834049.0,9040676.0,539.104365232141,17874725.0
"Yemen, Rep.",YEM,2001,60.631,9093108.0,9297027.0,535.8330520507129,18390135.0
"Yemen, Rep.",YEM,2002,60.903,9357323.0,9561856.0,565.208368281464,18919179.0
"Yemen, Rep.",YEM,2003,61.2,9627089.0,9834997.0,605.1647334653289,19462086.0
"Yemen, Rep.",YEM,2004,61.52,9902287.0,10114781.0,693.0835668620979,20017068.0
"Yemen, Rep.",YEM,2005,61.857,10182876.0,10400051.0,813.964385711456,20582927.0
"Yemen, Rep.",YEM,2006,62.205,10469172.0,10691362.0,901.7599874985291,21160534.0
"Yemen, Rep.",YEM,2007,62.552,10761669.0,10989936.0,995.6284827834011,21751605.0
"Yemen, Rep.",YEM,2008,62.888000000000005,11060625.0,11295766.0,1203.72073300004,22356391.0
